prompt,prompt_len,target
Brandon Crawford,3,0
Larry Fitzgerald,3,1
Brandon Nimmo,4,0
Jamison Crowder,5,1
Enes Freedom,4,0
Bill Freehan,4,0
Carlos Correa,3,0
Quinn Early,3,1
Andy Dalton,3,1
Phil Plantier,4,0
Ricky Williams,3,1
Marshawn Lynch,5,1
Brian McCann,3,0
Michael Finley,3,0
Marshall Faulk,4,1
Dana Barros,3,0
Brent Barry,3,0
Paul Blair,3,0
Kyle Orton,3,1
Sterling Sharpe,3,1
José Calderón,3,0
Smoky Burgess,4,0
Scott Brooks,3,0
Jimmy Garoppolo,5,1
Roy Smalley,4,0
Josh McCown,4,1
Steve Watson,3,1
Lee Maye,4,0
Eddie Rosario,3,0
Chuck Hayes,3,0
Robbie Grossman,3,0
Jake Elliott,3,1
Ozzie Newsome,5,1
Chris Godwin,3,1
Teddy Bridgewater,3,1
JJ Redick,4,0
Fred Barnett,3,1
Kevin McHale,4,0
Todd Heap,3,1
Ken Norman,3,0
Micheal Williams,4,0
Ron Harper,3,0
James Wilder,3,1
Terrell Brandon,4,0
Isaiah Hartenstein,4,0
Tom McMillen,5,0
Mickey Tettleton,5,0
John Taylor,3,1
Kevin Young,3,0
Ed Sprague,3,0
Shannon Sharpe,3,1
DeSean Jackson,4,1
Miles Bridges,3,0
Ike Hilliard,4,1
Brian Griese,4,1
Jan Stenerud,5,1
Phil Smith,3,0
Jordy Nelson,4,1
Gene Washington,3,1
Artis Gilmore,3,0
Fred Barnett,3,1
Michael Jordan,3,0
Sean Dawkins,3,1
Garrett Temple,3,0
Mike Yastrzemski,7,0
Billy Joe DuPree,6,1
David Justice,3,0
Brandon Jennings,3,0
Jeffrey Hammonds,4,0
Kyle Tucker,3,0
Deuce McAllister,4,1
Drew Pearson,3,1
Henry Marshall,3,1
Giannis Antetokounmpo,7,0
Rasual Butler,4,0
Tyrod Taylor,4,1
Gil Hodges,3,0
Russell Branyan,4,0
Cris Collinsworth,4,1
Gerry Ellis,3,1
Clarence Weatherspoon,5,0
John Milner,3,0
Nick Novak,3,1
Rick Mahorn,4,0
Graham Gano,4,1
Johnny Bench,3,0
Brad Daugherty,5,0
Joe Cribbs,4,1
Carson Wentz,4,1
John Drew,3,0
Stephen Gostkowski,4,1
Ben Hawkins,3,1
Frank Wycheck,4,1
Marcus Semien,4,0
Benoit Benjamin,4,0
Bert Jones,3,1
Terry Kirby,3,1
Jimmy Graham,3,1
Rashad Jennings,4,1
Keith Hernandez,3,0
Todd Helton,4,0
Bryant Stith,4,0
Orlando Hudson,3,0
Andre Thornton,3,0
Norm Johnson,3,1
David Garrard,4,1
Eric Metcalf,3,1
Dan Majerle,4,0
Craig Ehlo,4,0
John Carney,3,1
Craig Ehlo,4,0
Jimmy Butler,3,0
Randy Bullock,3,1
Isaiah Crowell,4,1
Sherman Smith,3,1
Robert Reid,3,0
Johnny Johnson,3,1
Rodney Rogers,3,0
Neil Rackers,4,1
O.J. McDuffie,8,1
Kevin Gamble,3,0
Chris Boucher,3,0
Roger Maris,3,0
Curtis Conway,3,1
Otis Thorpe,3,0
Dez Bryant,3,1
Reggie Cobb,4,1
Lyle Overbay,5,0
Luke Kennard,4,0
Connor Barth,3,1
John Hadl,4,1
Rick Upchurch,4,1
Darwin Cook,3,0
Michael Finley,3,0
Alex Len,3,0
Marv Hubbard,4,1
Zydrunas Ilgauskas,8,0
Jim King,3,0
Brian Griese,4,1
Jerome Barkum,4,1
Robin Lopez,3,0
Kenny Britt,3,1
Ian Kinsler,4,0
Jeimer Candelario,5,0
Joe Crede,4,0
Dale Ellis,3,0
Chucky Atkins,4,0
Jeff Reed,3,1
Kevin Garnett,3,0
Michael Turner,3,1
Willie Aikens,4,0
DeSean Jackson,4,1
Tony Collins,3,1
Rodney Holman,3,1
Bob Cerv,3,0
Franklin Stubbs,3,0
Bojan Bogdanović,7,0
Ivica Zubac,5,0
Joey Gallo,3,0
Daniel Carlson,3,1
Henry Ellard,4,1
Orlando Woolridge,4,0
Kent Hrbek,4,0
Lance Rentzel,4,1
Mike Stanley,3,0
Quinn Early,3,1
Marion Butts,4,1
Bruce Bowen,3,0
Jay Schroeder,3,1
Larry Csonka,5,1
Bobby Thomson,3,0
Kelly Olynyk,4,0
Paul Westphal,4,0
John Milner,3,0
James Stewart,3,1
Chris Hoiles,4,0
Michael Jackson,3,1
Dave Krieg,3,1
Robbie Grossman,3,0
Gary Clark,3,1
Adrian Dantley,5,0
Jerry Smith,3,1
Qadry Ismail,5,1
Rafael Septien,4,1
Chris Gatling,4,0
Todd Heap,3,1
James Brooks,3,1
Randall Cunningham,3,1
Tyrod Taylor,4,1
Jorge Posada,4,0
Warren Moon,3,1
Jim Kelly,3,1
Mark Bavaro,4,1
Gardner Minshew II,5,1
John Kruk,4,0
Ty Wigginton,5,0
Harrison Butker,4,1
Isaiah Thomas,3,0
Corey Brewer,3,0
Jan Stenerud,5,1
Ted Ginn Jr.,5,1
O.J. Mayo,6,0
Mark Ingram,3,1
George Brett,3,0
Giancarlo Stanton,4,0
Bill Hall,3,0
Reggie Wayne,4,1
Steve Blake,3,0
Aaron McKie,4,0
Shaquille O'Neal,6,0
Marcus Robinson,3,1
Mark Eaton,3,0
Sammy White,3,1
Mike Evans,3,1
Herman Moore,3,1
Andy Dalton,3,1
Mark van Eeghen,5,1
Ricky Williams,3,1
Mike Piazza,3,0
Reggie Cobb,4,1
Shayne Graham,4,1
Troy Brown,3,1
Davey Lopes,4,0
John Brown,3,1
Jay Vincent,3,0
Randy Winn,3,0
David Boston,3,1
Meyers Leonard,4,0
Nick Hundley,4,0
James Johnson,3,0
Jay Gibbons,3,0
Brandon Marshall,3,1
Gerald Wilkins,3,0
Brandon McManus,3,1
Cole Beasley,3,1
Errict Rhett,5,1
Frank Wycheck,4,1
C.J. Cron,6,0
Nate McLouth,4,0
LeSean McCoy,4,1
Roger Carr,3,1
Ervin Johnson,4,0
Marcus Robinson,3,1
Terry Kirby,3,1
Bobby Phills,4,0
Ricky Rubio,3,0
Tiki Barber,4,1
Mike Pruitt,4,1
Jonathan Taylor,3,1
Draymond Green,5,0
Bo Jackson,3,0
Bob Robertson,3,0
Eric Metcalf,3,1
Sammy Winder,3,1
Jay Johnstone,3,0
Tino Martinez,4,0
Billy Sims,3,1
Kris Humphries,3,0
Cliff Branch,3,1
Jeff George,3,1
Greg Colbrunn,4,0
Carmelo Anthony,4,0
Antonio Bryant,3,1
Tony Zendejas,5,1
Wilbur Jackson,4,1
Charlie Garner,3,1
Freddie Solomon,3,1
Elvis Grbac,4,1
Michael Brantley,4,0
Rocket Ismail,3,1
Wes Covington,3,0
Harold Green,3,1
Tom Chambers,3,0
Marquis Grissom,6,0
Joe Cribbs,4,1
Pete Alonso,3,0
Ken Anderson,3,1
Cedric Maxwell,4,0
Teoscar Hernández,4,0
James Wilder,3,1
Caris LeVert,5,0
Roberto Clemente,3,0
Joe Ingles,3,0
Don Majkowski,4,1
Hakim Warrick,5,0
Warren Wells,3,1
Jeff Blake,3,1
Bonzi Wells,4,0
Joe Washington,3,1
Mark Duper,4,1
Royce Clayton,3,0
Jim Hart,3,1
Marcus Camby,4,0
Michael Irvin,3,1
Haven Moses,3,1
Robbie Chosen,3,1
Mario Elie,3,0
Andre Reed,3,1
Billy Johnson,3,1
Jim Everett,3,1
Tony Martin,3,1
Jim Thome,4,0
B.J. Armstrong,6,0
Haywood Jeffires,5,1
Ron Harper,3,0
Al Oliver,3,0
Steve Balboni,4,0
Jack Snow,3,1
Franz Wagner,3,0
Bob Brenly,4,0
Reggie Cobb,4,1
Randy Velarde,4,0
Joe Nedney,4,1
Davey Johnson,4,0
Patrick Patterson,3,0
Homer Jones,3,1
Jason Myers,3,1
Mike Epstein,3,0
Christian Yelich,4,0
Terry Porter,3,0
Chad Pennington,3,1
Mack Jones,3,0
Sam Bradford,3,1
Torrey Craig,4,0
Michael Barrett,3,0
Felipe Alou,4,0
Cito Gaston,4,0
John Taylor,3,1
David Boston,3,1
Eddie Bressoud,4,0
Nikola Jokić,5,0
Chuck Hinton,3,0
Jim Kelly,3,1
Ricky Sanders,3,1
Chris Gatling,4,0
Tony Nathan,3,1
Robert Woods,3,1
DeMar DeRozan,6,0
Danilo Gallinari,5,0
Terry Metcalf,3,1
Larry Kinnebrew,5,1
Vinny Castilla,4,0
Corey Dillon,3,1
Warren Moon,3,1
Donny Anderson,4,1
Marlin Briscoe,5,1
Johnny Roland,3,1
Nikola Jokić,5,0
Charles Oakley,3,0
Bob Dandridge,4,0
Byron Leftwich,4,1
James Stewart,3,1
Eddie Jones,3,0
CeeDee Lamb,4,1
Tim McGee,3,1
Bam Morris,3,1
Ersan İlyasova,7,0
Mark Grudzielanek,6,0
Shandon Anderson,5,0
Kevin Millar,3,0
Goran Dragić,5,0
Lucious Harris,4,0
Keyshawn Johnson,5,1
Jackie Bradley Jr.,5,0
Don Mincher,4,0
Dan Pasqua,4,0
Hakeem Nicks,6,1
Ken Willard,3,1
Ted Brown,3,1
Jamal Anderson,4,1
Julian Edelman,3,1
Rodney Peete,4,1
Immanuel Quickley,5,0
Freddie Solomon,3,1
Fred Taylor,3,1
Rich Karlis,4,1
Rajon Rondo,4,0
Nolan Arenado,4,0
Bruce Bochte,4,0
Luka Dončić,4,0
Riley Odoms,4,1
Royce O'Neale,6,0
Michael Cage,3,0
Mitch Haniger,4,0
Brandon Crawford,3,0
Reggie Evans,4,0
Eric Gordon,3,0
Rik Smits,4,0
Gary Roenicke,5,0
Kerry Collins,3,1
Darryl Dawkins,3,0
Mike Renfro,4,1
Norm Snead,4,1
Delon Wright,4,0
Gorman Thomas,4,0
Torii Hunter,4,0
Mike Conley,3,0
Mark DeRosa,4,0
Dana Barros,3,0
Kevin Durant,3,0
Doc Rivers,3,0
Jerome Bettis,4,1
Carlos Peña,3,0
Justin Upton,3,0
Yancey Thigpen,6,1
Damion Easley,5,0
Michael Crabtree,4,1
Mike Miller,3,0
Luke Easter,3,0
Andre Thornton,3,0
Matt Adams,3,0
John Paxson,4,0
Jaren Jackson Jr.,6,0
Lucas Duda,3,0
Torry Holt,4,1
Bobby Murcer,4,0
Udonis Haslem,6,0
Eddie Royal,3,1
Stanley Morgan,3,1
Roman Gabriel,3,1
Justin Turner,3,0
Moses Malone,3,0
Hideki Matsui,5,0
AJ Pollock,3,0
Vince Carter,3,0
Marcus Allen,3,1
Harold Green,3,1
Francisco Lindor,4,0
Danny Manning,3,0
Chuck Person,3,0
Eric Byrnes,4,0
Ronnie Brown,3,1
Barry Foster,3,1
Derrick Mason,3,1
Lee Thomas,3,0
Luke Ridnour,4,0
Nate Burleson,4,1
Andy Dalton,3,1
Bilal Powell,4,1
Joe Nedney,4,1
Isaiah Crowell,4,1
Phil Hubbard,3,0
Homer Jones,3,1
Robert Covington,3,0
Chris Davis,3,0
Ricky Sobers,4,0
Matt Ryan,3,1
Rian Lindell,5,1
Michael Vick,3,1
Jim Zorn,3,1
Ray Rice,3,1
Marcus Allen,3,1
Kendrick Perkins,4,0
Al Del Greco,4,1
Greg Pruitt,4,1
Tom Gugliotta,5,0
Harvey Grant,3,0
Rodney Holman,3,1
Dan Uggla,5,0
Joe Smith,3,0
Chad Johnson,3,1
Steve Mix,3,0
Ronnie Belliard,5,0
Terry Glenn,3,1
Evan Engram,4,1
Greg Landry,3,1
Jesse Barfield,4,0
James Stewart,3,1
Jim Bakken,4,1
George Kittle,4,1
Fran Tarkenton,4,1
Mark Kotsay,5,0
Phil Simms,3,1
Alvan Adams,4,0
Mike Gminski,5,0
Ricky Williams,3,1
Bill Brooks,3,1
Anthony Tolliver,4,0
Gerry Ellis,3,1
Tony Martin,3,1
Kurt Suzuki,3,0
Damon Jones,3,0
Fred Jackson,3,1
Tyreek Hill,4,1
Matt Holliday,3,0
Brendan Haywood,3,0
Matt Schaub,4,1
Roger Staubach,4,1
Jason Varitek,4,0
Sterling Sharpe,3,1
Zaza Pachulia,6,0
Sam Darnold,4,1
Denis Menke,4,0
Wayne Morris,3,1
Olindo Mare,4,1
Jason Terry,3,0
Randy Bush,3,0
Frank Gore,3,1
Ollie Brown,3,0
Fred Cox,3,1
Ed Podolak,4,1
Ron Harper,3,0
Jonathan Stewart,3,1
Lee Mazzilli,4,0
Mike Vanderjagt,5,1
Pete Stoyanovich,5,1
Pat Leahy,4,1
Rich Gannon,4,1
Phil Simms,3,1
Russ Francis,3,1
Christian Okoye,4,1
Jay Bruce,3,0
Bill Cartwright,3,0
Derrick Jones Jr.,5,0
Aubrey Huff,4,0
Duriel Harris,5,1
Kurt Warner,3,1
Kyle Orton,3,1
Ricky Williams,3,1
Darrin Nelson,4,1
Stephen Davis,3,1
Curtis Dickey,3,1
Bob Allison,3,0
Troy Tulowitzki,6,0
Jason Hanson,3,1
George McCloud,4,0
Lamar Miller,3,1
Kyler Murray,4,1
Flipper Anderson,4,1
David Akers,4,1
Alan Henderson,3,0
Gilbert Arenas,3,0
Matt Bryant,3,1
Justin Tucker,3,1
Cecil Cooper,3,0
Ryan Anderson,3,0
Ozzie Newsome,5,1
Steve DeBerg,4,1
Fuad Reveiz,5,1
Chris Boswell,3,1
Dave Hampton,3,1
Jared Goff,3,1
Davante Adams,4,1
Michael Husted,4,1
Jose Altuve,5,0
Brian McRae,3,0
Alan Trammell,4,0
Marcus Smart,3,0
Duriel Harris,5,1
Michael Barrett,3,0
Ron Jaworski,4,1
Chase Headley,4,0
Cecil Cooper,3,0
Vance Johnson,4,1
Ruben Patterson,3,0
Detlef Schrempf,5,0
Leonard Fournette,4,1
Travis Fryman,4,0
Bo Outlaw,3,0
Brandon McManus,3,1
Joe Smith,3,0
Reggie Langhorne,6,1
Dave Twardzik,5,0
Nick Foles,4,1
Joe Horn,3,1
Jamison Crowder,5,1
Jim Jackson,3,0
Davey Johnson,4,0
Garrett Jones,3,0
Donyell Marshall,5,0
Tony Oliva,3,0
John Kruk,4,0
Kenny Thomas,3,0
Tyrod Taylor,4,1
Luke Scott,3,0
Ken Stabler,4,1
Billy Butler,3,0
Ryan Raburn,4,0
Ronnie Brown,3,1
Alge Crumpler,5,1
Homer Jones,3,1
Roger Staubach,4,1
Ken Burrough,4,1
Bob Chandler,3,1
Steve Bono,3,1
Bryon Russell,4,0
Gordy Coleman,4,0
Meyers Leonard,4,0
Mo Vaughn,3,0
Pierre Garcon,4,1
Rodney Peete,4,1
Bobby Higginson,5,0
Johnny Moore,3,0
George Rogers,3,1
James Silas,3,0
Miles Austin,3,1
Kirk Cousins,3,1
Luke Kennard,4,0
John Elway,4,1
Richard Todd,3,1
Ken Singleton,3,0
Mitchell Robinson,3,0
Jeff Blake,3,1
Sherman Smith,3,1
Tyrod Taylor,4,1
Tim Couch,3,1
Stump Mitchell,4,1
Tommy Kramer,3,1
Dick Stuart,3,0
Darrell Jackson,4,1
Danny Abramowicz,4,1
Michael Westbrook,3,1
Tommie Agee,5,0
José Calderón,3,0
Al Dark,3,0
Rod Smith,3,1
Mark van Eeghen,5,1
Rodney Peete,4,1
Jake Delhomme,4,1
Brian Sipe,4,1
Brandon Nimmo,4,0
Garrett Atkins,3,0
Moisés Alou,5,0
Coco Crisp,3,0
Joe Washington,3,1
Joey Votto,4,0
Vincent Jackson,3,1
Deshaun Watson,5,1
Rian Lindell,5,1
Joe Burrow,3,1
Wendell Carter Jr.,6,0
Doc Rivers,3,0
Ryan Doumit,4,0
Reggie Rucker,5,1
Dave Duncan,3,0
Kiki Vandeweghe,5,0
Russell Wilson,3,1
Duke Johnson,3,1
Rocket Ismail,3,1
Stan Lopata,4,0
Jay Novacek,4,1
Ahmad Rashad,4,1
Wil Myers,3,0
Devin Singletary,5,1
B.J. Surhoff,7,0
Patrick Ewing,3,0
Christian Laettner,5,0
Dick McAuliffe,5,0
Giancarlo Stanton,4,0
Ahman Green,4,1
David Carr,3,1
Cedric Benson,4,1
Nenê,3,0
Craig Heyward,4,1
Sam Cunningham,3,1
Irving Fryar,4,1
Joey Galloway,3,1
Eric Chávez,3,0
Ramon Sessions,3,0
Daniel Murphy,3,0
Truck Robinson,3,0
Darnay Scott,4,1
Brian Blades,3,1
Don McCauley,5,1
Brett Favre,3,1
Brad Davis,3,0
Dan Pasqua,4,0
Anthony Morrow,3,0
T.J. Warren,6,0
Roddy White,4,1
Trea Turner,4,0
Rich Kelley,3,0
Dexter Bussey,4,1
Mercury Morris,3,1
Chad Pennington,3,1
Tony Parker,3,0
Khris Middleton,4,0
Woodie Held,4,0
Roddy White,4,1
Doug Baldwin,3,1
Jamaal Williams,4,1
Jabar Gaffney,5,1
Mike Garrett,3,1
Anthony Rizzo,3,0
Adam Duvall,4,0
Dan Marino,3,1
Roy Jefferson,3,1
Greg Vaughn,3,0
Wesley Walker,3,1
Billy Kilmer,4,1
Thomas Jones,3,1
Karl-Anthony Towns,5,0
Stephen Curry,3,0
Ty Wigginton,5,0
Rashad Jennings,4,1
Tony Dorsett,4,1
Benito Santiago,4,0
Vince Young,3,1
Charlie Joiner,4,1
Mark Ingram,3,1
Pat Leahy,4,1
George Johnson,3,0
Warrick Dunn,4,1
Aaron Rodgers,3,1
Kyle Tucker,3,0
Bill Nelsen,4,1
Andrew McCutchen,5,0
Patrick Beverley,3,0
Glenallen Hill,4,0
Courtney Lee,3,0
Golden Tate,3,1
Ryan Grant,3,1
Greg Zuerlein,5,1
Travis Henry,3,1
Calvin Johnson,3,1
Chris Johnson,3,1
Kirk Hinrich,4,0
Chase Utley,4,0
Charley Johnson,4,1
Tony Clark,3,0
Kareem Abdul-Jabbar,7,0
Marcedes Lewis,4,1
John Riggins,4,1
John Williams,3,1
C.J. Spiller,7,1
Steve McNair,4,1
Raymond Chester,3,1
Jay Fiedler,4,1
Randall Cunningham,3,1
C.J. Spiller,7,1
James Worthy,3,0
Jim McMahon,3,1
Craig Biggio,4,0
Michael Jordan,3,0
Hank Bauer,3,0
Boomer Esiason,5,1
Jay Johnstone,3,0
Robin Lopez,3,0
Buddy Bell,3,0
Ernie Whitt,4,0
Marshall Faulk,4,1
Marquis Grissom,6,0
Wesley Matthews,3,0
Heath Miller,3,1
Daniel Carlson,3,1
Gordon Hayward,3,0
Steve Bono,3,1
Marques Johnson,4,0
Jeff Wilkins,3,1
James Brooks,3,1
Edgar Martínez,3,0
George Kittle,4,1
Kevin House,3,1
Jason Collins,3,0
Jarred Vanderbilt,4,0
Rich Kelley,3,0
Ricky Williams,3,1
Kai Forbath,4,1
Keenan McCardell,5,1
Gerald Henderson,3,0
Wilbur Jackson,4,1
Steve Hawes,4,0
Phil Garner,3,0
Shawn Green,3,0
Antoine Walker,3,0
Pedro Guerrero,3,0
Charley Johnson,4,1
Jason Maxiell,4,0
Adam Duvall,4,0
Sid Gordon,3,0
Boog Powell,4,0
Tyler Boyd,3,1
Tony Romo,3,1
John Smith,3,1
Ryan Mathews,3,1
Nick Folk,3,1
Buster Posey,4,0
Tyler Boyd,3,1
Robert Newhouse,4,1
Chris Bahr,4,1
Drew Stubbs,3,0
Woodie Held,4,0
Tyler Boyd,3,1
Anthony Peeler,4,0
Mike Wallace,3,1
Randy Breuer,4,0
Gary Harris,3,0
Bill Robinson,3,0
Jim Piersall,4,0
Craig Heyward,4,1
Alan Trammell,4,0
Ömer Aşık,5,0
Mickey Mantle,3,0
Drew Stubbs,3,0
Ahmad Rashad,4,1
Brad Johnson,3,1
Gerald Wallace,3,0
Corey Patterson,3,0
Reggie Rucker,5,1
Don Buse,4,0
Jeremy Maclin,4,1
Cris Carter,3,1
Keenan Allen,4,1
Josh Donaldson,3,0
Fred Cox,3,1
Ted Kluszewski,5,0
Brandon Drury,3,0
Freeman McNeil,3,1
Andre Reed,3,1
C.J. Watson,6,0
Emerson Boozer,4,1
Rajon Rondo,4,0
Roman Gabriel,3,1
Trent Tucker,3,0
Dan Carpenter,3,1
Henry Aaron,3,0
Scott Brooks,3,0
Natrone Means,4,1
Sam Bradford,3,1
Homer Jones,3,1
Brandon McManus,3,1
Bobby Jackson,3,0
Jalen Brunson,5,0
Rodney Holman,3,1
Franco Harris,3,1
Marv Hubbard,4,1
Eddie Royal,3,1
Greg Olsen,3,1
Kirk Cousins,3,1
Emmanuel Sanders,3,1
Harrison Butker,4,1
Corey Brewer,3,0
Mike Pruitt,4,1
John Taylor,3,1
Steve Grogan,4,1
Roger Carr,3,1
Martellus Bennett,5,1
Vince Young,3,1
Brad Fullmer,4,0
David DeJesus,4,0
Calvin Hill,3,1
Tony Franklin,3,1
Clint Capela,4,0
Priest Holmes,3,1
Andre Miller,3,0
Henry Ellard,4,1
Bobby Higginson,5,0
Kenny Stills,4,1
Bobby Thomson,3,0
Priest Holmes,3,1
Shayne Graham,4,1
Latavius Murray,5,1
Will Barton,3,0
Dorell Wright,4,0
Gene Woodling,4,0
Bert Emanuel,3,1
Glenn Davis,3,0
Rory Sparrow,3,0
Todd Christensen,3,1
Pete Banaszak,5,1
Jesse Barfield,4,0
Joe Danelo,4,1
Kyle Seager,4,0
Charles Barkley,3,0
Michael Porter Jr.,5,0
Derrick Mason,3,1
Steve Kemp,3,0
Rod Barajas,4,0
Jerick McKinnon,4,1
Philip Rivers,3,1
Jeff Ruland,4,0
Larry Drew,3,0
C.J. Spiller,7,1
Jimmy Garoppolo,5,1
Priest Holmes,3,1
Mitch Richmond,3,0
Mark Moseley,3,1
Popeye Jones,4,0
Lydell Mitchell,4,1
Joe Dumars,4,0
Terry Catledge,4,0
Ben Grieve,4,0
Darren Sproles,4,1
Charlie Garner,3,1
Chris Carter,3,0
Cecil Fielder,4,0
Calvin Johnson,3,1
Antoine Walker,3,0
Ernie Banks,3,0
Isaiah Rider,3,0
Greg Olsen,3,1
Joey Galloway,3,1
Warren Moon,3,1
Fuad Reveiz,5,1
Tommie Agee,5,0
Az-Zahir Hakim,6,1
Derrick Jones Jr.,5,0
Jason Sanders,3,1
Ray Rice,3,1
Andrew McCutchen,5,0
Steve Kerr,3,0
Sammy White,3,1
Larry Drew,3,0
Calvin Johnson,3,1
Fred Whitfield,3,0
Derrick Alexander,3,1
Earl Campbell,3,1
Tiny Archibald,3,0
Josh Freeman,3,1
Mike Rozier,4,1
Michael Pittman,3,1
Russell Martin,3,0
Jerricho Cotchery,6,1
Tony Clark,3,0
Todd Peterson,3,1
Otto Porter Jr.,5,0
Chris Mullin,4,0
Tua Tagovailoa,8,1
Dave Hampton,3,1
Ray Butler,3,1
Hoyle Granger,4,1
Ian Kinsler,4,0
Jamison Crowder,5,1
Granny Hamner,5,0
Andy Dalton,3,1
Jeff Hostetler,5,1
Tim Thomas,3,0
Pete Stoyanovich,5,1
Antonio Brown,3,1
Johnny Roland,3,1
OG Anunoby,5,0
Mike Pruitt,4,1
David West,3,0
Nikola Vučević,5,0
Pete Johnson,3,1
Lance Moore,3,1
Allen Robinson,3,1
Matt Gay,3,1
Trea Turner,4,0
Brook Jacoby,3,0
Justin Bour,3,0
Joe Pepitone,4,0
B.J. Surhoff,7,0
Charlie Villanueva,3,0
Fred Taylor,3,1
Bimbo Coles,4,0
Mike Tolbert,4,1
Tiki Barber,4,1
Jake Elliott,3,1
Roy Sievers,4,0
Ahmad Bradshaw,3,1
J.T. Realmuto,8,0
Jason Hanson,3,1
Edgerrin James,6,1
Khris Middleton,4,0
Michael Vick,3,1
Billy Kilmer,4,1
Ronnie Belliard,5,0
Corey Seager,4,0
George Blanda,4,1
Melvin Gordon,4,1
Gary Trent Jr.,5,0
Jayson Tatum,4,0
Charlie Garner,3,1
Brandon Ingram,3,0
Matthew Stafford,3,1
Alec Burks,4,0
Kirk Cousins,3,1
J.J. Barea,7,0
Mark Grudzielanek,6,0
Jeff Wilkins,3,1
Shea Hillenbrand,5,0
Nick Van Exel,5,0
Thurl Bailey,4,0
Allan Houston,3,0
Torrance Small,4,1
Antawn Jamison,5,0
Lonnie Shelton,4,0
Michael Pittman,3,1
George Blanda,4,1
Álex Rodríguez,4,0
Danny Abramowicz,4,1
Ben Watson,3,1
Billy Joe DuPree,6,1
Jeff Foster,3,0
Larry Fitzgerald,3,1
Hakeem Nicks,6,1
Carson Palmer,3,1
Bill Madlock,4,0
Mike Glenn,3,0
Brad Wilkerson,4,0
Deron Williams,4,0
David Justice,3,0
Ricky Watters,4,1
Billy Sims,3,1
Mike Anderson,3,1
Mike Pritchard,3,1
Matt Gay,3,1
Flipper Anderson,4,1
Alvin Davis,3,0
Joe Morgan,3,0
Sam Cassell,4,0
Derek Bell,3,0
Sterling Sharpe,3,1
Derrick White,3,0
Rip Repulski,5,0
Nick Foles,4,1
Mike Vanderjagt,5,1
David Thompson,3,0
Chad Pennington,3,1
Walter Abercrombie,4,1
Matthew Stafford,3,1
Kirk Cousins,3,1
Marcell Ozuna,5,0
Colby Rasmus,4,0
Vic Wertz,4,0
LeGarrette Blount,5,1
Garo Yepremian,6,1
Domantas Sabonis,5,0
Bob Chandler,3,1
Jerome Williams,3,0
Robert Smith,3,1
Kerry Collins,3,1
Brad Davis,3,0
Devin Harris,3,0
Dwyane Wade,5,0
Dirk Nowitzki,5,0
Gus Williams,3,0
Bill Melton,3,0
Dan Ford,3,0
O.J. Simpson,6,1
Rob Bironas,4,1
Nate Washington,3,1
Tim Salmon,3,0
Kyler Murray,4,1
Charlie Maxwell,3,0
Baker Mayfield,3,1
Doug Williams,3,1
Willie Kirkland,3,0
Paul Blair,3,0
A.J. Green,6,1
Jan Stenerud,5,1
Carney Lansford,5,0
Warrick Dunn,4,1
Preston Pearson,3,1
Mikki Moore,4,0
Jodie Meeks,5,0
Matt Hasselbeck,4,1
Darin Erstad,5,0
Mercury Morris,3,1
